"iso3c","date","country","region","income_level","goal","ind_quality"
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","4",0.333
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","5",0.125
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","8",0.167
"GRC",2015,"Greece","Europe & Central Asia","High income","Combined",0.472
"GRC",2015,"Greece","Europe & Central Asia","High income","Tier 1",0.483
"GRC",2015,"Greece","Europe & Central Asia","High income","Tier 2",0.429
"GRC",2015,"Greece","Europe & Central Asia","High income","1",0.6
"GRC",2015,"Greece","Europe & Central Asia","High income","10",1
"GRC",2015,"Greece","Europe & Central Asia","High income","16",0.5
"GRC",2015,"Greece","Europe & Central Asia","High income","2",0
"GRC",2015,"Greece","Europe & Central Asia","High income","3",0.5
"GRC",2015,"Greece","Europe & Central Asia","High income","4",0.667
"GRC",2015,"Greece","Europe & Central Asia","High income","5",0.25
"GRC",2015,"Greece","Europe & Central Asia","High income","8",0.5
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","Combined",0.194
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","Tier 1",0.207
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","Tier 2",0.143
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","1",0
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","10",0
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","16",0.25
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","2",0
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","3",0.25
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","4",0.333
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","5",0.125
"GRD",2015,"Grenada","Latin America & Caribbean","Upper middle income","8",0.333
"GRL",2015,"Greenland","Europe & Central Asia","High income","Combined",0.027
"GRL",2015,"Greenland","Europe & Central Asia","High income","Tier 1",0.033
"GRL",2015,"Greenland","Europe & Central Asia","High income","Tier 2",0
"GRL",2015,"Greenland","Europe & Central Asia","High income","1",0
"GRL",2015,"Greenland","Europe & Central Asia","High income","10",0
"GRL",2015,"Greenland","Europe & Central Asia","High income","16",0
"GRL",2015,"Greenland","Europe & Central Asia","High income","2",0
"GRL",2015,"Greenland","Europe & Central Asia","High income","3",0.2
"GRL",2015,"Greenland","Europe & Central Asia","High income","4",0
"GRL",2015,"Greenland","Europe & Central Asia","High income","5",0
"GRL",2015,"Greenland","Europe & Central Asia","High income","8",0
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.5
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","Tier 1",0.586
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","Tier 2",0.143
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","1",0
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","10",0
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","16",0.5
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","2",0.5
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","3",1
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","4",0.5
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","5",0.5
"GTM",2015,"Guatemala","Latin America & Caribbean","Upper middle income","8",0.667
"GUM",2015,"Guam","East Asia & Pacific","High income","Combined",0.027
"GUM",2015,"Guam","East Asia & Pacific","High income","Tier 1",0.033
"GUM",2015,"Guam","East Asia & Pacific","High income","Tier 2",0
"GUM",2015,"Guam","East Asia & Pacific","High income","1",0
"GUM",2015,"Guam","East Asia & Pacific","High income","10",0
"GUM",2015,"Guam","East Asia & Pacific","High income","16",0
"GUM",2015,"Guam","East Asia & Pacific","High income","2",0
"GUM",2015,"Guam","East Asia & Pacific","High income","3",0.2
"GUM",2015,"Guam","East Asia & Pacific","High income","4",0
"GUM",2015,"Guam","East Asia & Pacific","High income","5",0
"GUM",2015,"Guam","East Asia & Pacific","High income","8",0
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.194
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","Tier 1",0.207
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","Tier 2",0.143
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","1",0
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","10",0
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","16",0.5
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","2",0.5
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","3",0.5
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","4",0
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","5",0.125
"GUY",2015,"Guyana","Latin America & Caribbean","Upper middle income","8",0.167
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","Combined",0.162
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","Tier 1",0.2
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","Tier 2",0
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","1",0
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","10",0
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","16",0.25
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","2",0
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","3",0.2
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","4",0.5
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","5",0.125
"HKG",2015,"Hong Kong SAR, China","East Asia & Pacific","High income","8",0
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.444
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","Tier 1",0.483
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","Tier 2",0.286
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","1",0.2
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","10",1
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","16",0.5
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","2",0.5
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","3",0.5
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","4",0.667
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","5",0.25
"HND",2015,"Honduras","Latin America & Caribbean","Lower middle income","8",0.5
"HRV",2015,"Croatia","Europe & Central Asia","High income","Combined",0.472
"HRV",2015,"Croatia","Europe & Central Asia","High income","Tier 1",0.483
"HRV",2015,"Croatia","Europe & Central Asia","High income","Tier 2",0.429
"HRV",2015,"Croatia","Europe & Central Asia","High income","1",0.6
"HRV",2015,"Croatia","Europe & Central Asia","High income","10",1
"HRV",2015,"Croatia","Europe & Central Asia","High income","16",0.5
"HRV",2015,"Croatia","Europe & Central Asia","High income","2",0
"HRV",2015,"Croatia","Europe & Central Asia","High income","3",0.75
"HRV",2015,"Croatia","Europe & Central Asia","High income","4",0.5
"HRV",2015,"Croatia","Europe & Central Asia","High income","5",0.25
"HRV",2015,"Croatia","Europe & Central Asia","High income","8",0.5
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.139
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","Tier 1",0.172
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","Tier 2",0
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","1",0
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","10",0
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","16",0.25
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","2",0.5
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","3",0.5
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","4",0
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","5",0.125
"HTI",2015,"Haiti","Latin America & Caribbean","Lower middle income","8",0
"HUN",2015,"Hungary","Europe & Central Asia","High income","Combined",0.444
"HUN",2015,"Hungary","Europe & Central Asia","High income","Tier 1",0.448
"HUN",2015,"Hungary","Europe & Central Asia","High income","Tier 2",0.429
"HUN",2015,"Hungary","Europe & Central Asia","High income","1",0.6
"HUN",2015,"Hungary","Europe & Central Asia","High income","10",1
"HUN",2015,"Hungary","Europe & Central Asia","High income","16",0.5
"HUN",2015,"Hungary","Europe & Central Asia","High income","2",0
"HUN",2015,"Hungary","Europe & Central Asia","High income","3",0.5
"HUN",2015,"Hungary","Europe & Central Asia","High income","4",0.5
"HUN",2015,"Hungary","Europe & Central Asia","High income","5",0.25
"HUN",2015,"Hungary","Europe & Central Asia","High income","8",0.5
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.306
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","Tier 1",0.345
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","Tier 2",0.143
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","1",0.4
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","10",0
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","16",0.25
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","2",0.5
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","3",0.25
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","4",0.333
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","5",0.25
"IDN",2015,"Indonesia","East Asia & Pacific","Lower middle income","8",0.333
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","Combined",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","Tier 1",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","Tier 2",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","1",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","10",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","16",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","2",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","3",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","4",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","5",0
"IMN",2015,"Isle of Man","Europe & Central Asia","High income","8",0
"IND",2015,"India","South Asia","Lower middle income","Combined",0.139
"IND",2015,"India","South Asia","Lower middle income","Tier 1",0.138
"IND",2015,"India","South Asia","Lower middle income","Tier 2",0.143
"IND",2015,"India","South Asia","Lower middle income","1",0
"IND",2015,"India","South Asia","Lower middle income","10",0
"IND",2015,"India","South Asia","Lower middle income","16",0.25
"IND",2015,"India","South Asia","Lower middle income","2",0.5
"IND",2015,"India","South Asia","Lower middle income","3",0.25
"IND",2015,"India","South Asia","Lower middle income","4",0
"IND",2015,"India","South Asia","Lower middle income","5",0.25
"IND",2015,"India","South Asia","Lower middle income","8",0
"IRL",2015,"Ireland","Europe & Central Asia","High income","Combined",0.472
"IRL",2015,"Ireland","Europe & Central Asia","High income","Tier 1",0.483
"IRL",2015,"Ireland","Europe & Central Asia","High income","Tier 2",0.429
"IRL",2015,"Ireland","Europe & Central Asia","High income","1",0.8
"IRL",2015,"Ireland","Europe & Central Asia","High income","10",1
"IRL",2015,"Ireland","Europe & Central Asia","High income","16",0.5
"IRL",2015,"Ireland","Europe & Central Asia","High income","2",0
"IRL",2015,"Ireland","Europe & Central Asia","High income","3",0.5
"IRL",2015,"Ireland","Europe & Central Asia","High income","4",0.5
"IRL",2015,"Ireland","Europe & Central Asia","High income","5",0.25
"IRL",2015,"Ireland","Europe & Central Asia","High income","8",0.5
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.278
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Tier 1",0.31
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Tier 2",0.143
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","1",0.2
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","10",1
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","16",0
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","2",0.5
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","3",0.25
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","4",0.5
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","5",0.25
"IRN",2015,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","8",0.167
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.083
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","Tier 1",0.069
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","Tier 2",0.143
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","1",0
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","10",0
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","16",0
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","2",0.5
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","3",0
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","4",0
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","5",0.125
"IRQ",2015,"Iraq","Middle East & North Africa","Upper middle income","8",0.167
"ISL",2015,"Iceland","Europe & Central Asia","High income","Combined",0.444
"ISL",2015,"Iceland","Europe & Central Asia","High income","Tier 1",0.448
"ISL",2015,"Iceland","Europe & Central Asia","High income","Tier 2",0.429
"ISL",2015,"Iceland","Europe & Central Asia","High income","1",0.6
"ISL",2015,"Iceland","Europe & Central Asia","High income","10",1
"ISL",2015,"Iceland","Europe & Central Asia","High income","16",0.25
"ISL",2015,"Iceland","Europe & Central Asia","High income","2",0
"ISL",2015,"Iceland","Europe & Central Asia","High income","3",0.5
"ISL",2015,"Iceland","Europe & Central Asia","High income","4",0.5
"ISL",2015,"Iceland","Europe & Central Asia","High income","5",0.25
"ISL",2015,"Iceland","Europe & Central Asia","High income","8",0.667
"ISR",2015,"Israel","Middle East & North Africa","High income","Combined",0.389
"ISR",2015,"Israel","Middle East & North Africa","High income","Tier 1",0.448
"ISR",2015,"Israel","Middle East & North Africa","High income","Tier 2",0.143
"ISR",2015,"Israel","Middle East & North Africa","High income","1",0
"ISR",2015,"Israel","Middle East & North Africa","High income","10",0
"ISR",2015,"Israel","Middle East & North Africa","High income","16",0.5
"ISR",2015,"Israel","Middle East & North Africa","High income","2",0
"ISR",2015,"Israel","Middle East & North Africa","High income","3",0.25
"ISR",2015,"Israel","Middle East & North Africa","High income","4",0.833
"ISR",2015,"Israel","Middle East & North Africa","High income","5",0.25
"ISR",2015,"Israel","Middle East & North Africa","High income","8",0.667
"ITA",2015,"Italy","Europe & Central Asia","High income","Combined",0.472
"ITA",2015,"Italy","Europe & Central Asia","High income","Tier 1",0.483
"ITA",2015,"Italy","Europe & Central Asia","High income","Tier 2",0.429
"ITA",2015,"Italy","Europe & Central Asia","High income","1",0.6
"ITA",2015,"Italy","Europe & Central Asia","High income","10",1
"ITA",2015,"Italy","Europe & Central Asia","High income","16",0.5
"ITA",2015,"Italy","Europe & Central Asia","High income","2",0
"ITA",2015,"Italy","Europe & Central Asia","High income","3",0.75
"ITA",2015,"Italy","Europe & Central Asia","High income","4",0.5
"ITA",2015,"Italy","Europe & Central Asia","High income","5",0.375
"ITA",2015,"Italy","Europe & Central Asia","High income","8",0.333
"JAM",2015,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.222
"JAM",2015,"Jamaica","Latin America & Caribbean","Upper middle income","Tier 1",0.241
"JAM",2015,"Jamaica","Latin America & Caribbean","Upper middle income","Tier 2",0.143
"JAM",2015,"Jamaica","Latin America & Caribbean","Upper middle income","1",0
"JAM",2015,"Jamaica","Latin America & Caribbean","Upper middle income","10",0
"JAM",2015,"Jamaica","Latin America & Caribbean","Upper middle income","16",0.25
