Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","744","Svalbard and Jan Mayen Islands","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","744","Svalbard and Jan Mayen Islands","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","744","Svalbard and Jan Mayen Islands","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","744","Svalbard and Jan Mayen Islands","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","504","Morocco","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
