Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","706","Somalia","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","710","South Africa","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","716","Zimbabwe","2019","45.9","2019","","","","","Labour Force Survey","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","C","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","716","Zimbabwe","2019","44.9","2019","","","","","Labour Force Survey","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","C","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","716","Zimbabwe","2019","45.3","2019","","","","","Labour Force Survey","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","C","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","722","Small island developing States (SIDS)","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","724","Spain","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","728","South Sudan","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","729","Sudan","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","732","Western Sahara","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","740","Suriname","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","744","Svalbard and Jan Mayen Islands","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","747","Northern Africa and Western Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","748","Eswatini","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","752","Sweden","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","753","Eastern and South-Eastern Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","756","Switzerland","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","760","Syrian Arab Republic","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","762","Tajikistan","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","764","Thailand","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","768","Togo","2014","46.2","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","768","Togo","2014","11.2","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","768","Togo","2014","28.5","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","768","Togo","2019","43.2","2019","","","","","EnquÃªte HarmonisÃ©e sur les conditions de vie des mÃ©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","768","Togo","2019","10.5","2019","","","","","EnquÃªte HarmonisÃ©e sur les conditions de vie des mÃ©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","768","Togo","2019","25.3","2019","","","","","EnquÃªte HarmonisÃ©e sur les conditions de vie des mÃ©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","772","Tokelau","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","776","Tonga","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","780","Trinidad and Tobago","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","784","United Arab Emirates","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","788","Tunisia","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","792","Türkiye","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
