"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"SOM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54028,"E",1
"SOM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54406.666666666664,"E",1
"SOM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54354,"E",1
"SOM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53978.666666666664,"E",1
"SOM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53331.333333333336,"E",1
"SOM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52606.666666666664,"E",1
"SOM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51864.666666666664,"E",1
"SOM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51190.666666666664,"E",1
"SOM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",50428,"E",1
"SOM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",49736,"E",1
"SOM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",49183.333333333336,"E",1
"SOM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48739.333333333336,"E",1
"SOM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48274,"E",1
"SOM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48084,"E",1
"SOM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SPM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SPM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SRB",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",704,"E",1
"SRB",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",634.6666666666666,"E",1
"SRB",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",584,"E",1
"SRB",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",552,"E",1
"SRB",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",528,"E",1
"SRB",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",504.6666666666667,"E",1
"SRB",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",480,"E",1
"SRB",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",454.6666666666667,"E",1
"SRB",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",430,"E",1
"SRB",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",406,"E",1
"SRB",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",382.6666666666667,"E",1
"SRB",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",360.6666666666667,"E",1
"SRB",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",341.3333333333333,"E",1
"SRB",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",324.6666666666667,"E",1
"SRB",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",308.6666666666667,"E",1
"SRB",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",294,"E",1
"SRB",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SSD",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",27520,"E",1
"SSD",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",26942.666666666668,"E",1
"SSD",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",26408.666666666668,"E",1
"SSD",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25894.666666666668,"E",1
"SSD",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25424.666666666668,"E",1
"SSD",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24879.333333333332,"E",1
"SSD",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24332,"E",1
"SSD",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23807.333333333332,"E",1
"SSD",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23525.333333333332,"E",1
"SSD",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23546,"E",1
"SSD",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23778,"E",1
"SSD",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24050,"E",1
"SSD",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24255.333333333332,"E",1
"SSD",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24404,"E",1
"SSD",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24516.666666666668,"E",1
"SSD",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24610.666666666668,"E",1
"SSD",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"STP",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",258,"E",1
"STP",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",246,"E",1
"STP",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",234,"E",1
"STP",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",222.66666666666666,"E",1
"STP",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",212,"E",1
"STP",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",201.33333333333334,"E",1
"STP",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",191.33333333333334,"E",1
"STP",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",181.33333333333334,"E",1
"STP",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",172.66666666666666,"E",1
"STP",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",164.66666666666666,"E",1
"STP",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",157.33333333333334,"E",1
"STP",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",150.66666666666666,"E",1
"STP",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",145.33333333333334,"E",1
"STP",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",140.66666666666666,"E",1
"STP",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",136,"E",1
"STP",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",132,"E",1
"STP",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SUR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",200.66666666666666,"E",1
"SUR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",194,"E",1
"SUR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",188,"E",1
"SUR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",182,"E",1
"SUR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",176,"E",1
"SUR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",171.33333333333334,"E",1
"SUR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",166.66666666666666,"E",1
"SUR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",162,"E",1
"SUR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",157.33333333333334,"E",1
"SUR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",153.33333333333334,"E",1
"SUR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",149.33333333333334,"E",1
"SUR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",145.33333333333334,"E",1
"SUR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",140.66666666666666,"E",1
"SUR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",136,"E",1
"SUR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",132,"E",1
"SUR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",127.33333333333333,"E",1
"SUR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SVK",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",298.6666666666667,"E",1
"SVK",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",291.3333333333333,"E",1
"SVK",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",284.6666666666667,"E",1
"SVK",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",279.3333333333333,"E",1
"SVK",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",274,"E",1
"SVK",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",268,"E",1
"SVK",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",262.6666666666667,"E",1
"SVK",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",256.6666666666667,"E",1
"SVK",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",251.33333333333334,"E",1
"SVK",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",246,"E",1
"SVK",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",241.33333333333334,"E",1
"SVK",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",236.66666666666666,"E",1
"SVK",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",232,"E",1
"SVK",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",227.33333333333334,"E",1
"SVK",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",222.66666666666666,"E",1
"SVK",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",216.66666666666666,"E",1
"SVK",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SVN",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52.666666666666664,"E",1
"SVN",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51.333333333333336,"E",1
"SVN",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",50,"E",1
"SVN",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48.666666666666664,"E",1
"SVN",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48,"E",1
"SVN",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",46.666666666666664,"E",1
"SVN",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",44.666666666666664,"E",1
"SVN",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",43.333333333333336,"E",1
"SVN",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",41.333333333333336,"E",1
"SVN",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",39.333333333333336,"E",1
"SVN",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",37.333333333333336,"E",1
"SVN",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",35.333333333333336,"E",1
"SVN",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",33.333333333333336,"E",1
"SVN",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31.333333333333332,"E",1
"SVN",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29.333333333333332,"E",1
"SVN",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",28,"E",1
"SVN",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SWE",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",244.66666666666666,"E",1
"SWE",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",240.66666666666666,"E",1
"SWE",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",237.33333333333334,"E",1
"SWE",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",233.33333333333334,"E",1
"SWE",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",230.66666666666666,"E",1
"SWE",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",228.66666666666666,"E",1
"SWE",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",227.33333333333334,"E",1
"SWE",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",226,"E",1
"SWE",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",225.33333333333334,"E",1
"SWE",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",224.66666666666666,"E",1
"SWE",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",224,"E",1
"SWE",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",222,"E",1
"SWE",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",219.33333333333334,"E",1
"SWE",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",214.66666666666666,"E",1
"SWE",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",209.33333333333334,"E",1
"SWE",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",203.33333333333334,"E",1
"SWE",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SWZ",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2522.6666666666665,"E",1
"SWZ",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2536.6666666666665,"E",1
"SWZ",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2368.6666666666665,"E",1
"SWZ",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2292,"E",1
"SWZ",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2254,"E",1
"SWZ",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2108.6666666666665,"E",1
"SWZ",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1873.3333333333333,"E",1
"SWZ",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1645.3333333333333,"E",1
"SWZ",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1496,"E",1
"SWZ",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1416,"E",1
"SWZ",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1376.6666666666667,"E",1
"SWZ",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1206.6666666666667,"E",1
"SWZ",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1194,"E",1
"SWZ",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1256,"E",1
"SWZ",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1106,"E",1
"SWZ",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",978.6666666666666,"E",1
"SWZ",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SXM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SXM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SYC",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",14.666666666666666,"E",1
"SYC",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15.333333333333334,"E",1
"SYC",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15.333333333333334,"E",1
"SYC",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15.333333333333334,"E",1
"SYC",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16,"E",1
"SYC",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15.333333333333334,"E",1
"SYC",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15.333333333333334,"E",1
"SYC",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SYR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7360,"E",1
"SYR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7371.333333333333,"E",1
"SYR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7396,"E",1
"SYR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7408,"E",1
"SYR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7386,"E",1
"SYR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7330.666666666667,"E",1
"SYR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7234,"E",1
"SYR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7209.333333333333,"E",1
"SYR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7900,"E",1
"SYR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",8098.666666666667,"E",1
"SYR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",8062.666666666667,"E",1
"SYR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7477.333333333333,"E",1
"SYR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7214.666666666667,"E",1
"SYR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",6876,"E",1
"SYR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",6425.333333333333,"E",1
"SYR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",6130,"E",1
"SYR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"TCA",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"TCA",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"TCD",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52226,"E",1
"TCD",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52708.666666666664,"E",1
"TCD",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53026,"E",1
"TCD",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53192,"E",1
"TCD",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53229.333333333336,"E",1
"TCD",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53114,"E",1
"TCD",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52901.333333333336,"E",1
"TCD",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52624,"E",1
"TCD",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52321.333333333336,"E",1
"TCD",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51982,"E",1
"TCD",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51623.333333333336,"E",1
"TCD",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51202,"E",1
