"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"SLE",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10326,"E",1
"SLE",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10073,"E",1
"SLE",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9779,"E",1
"SLE",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9487,"E",1
"SLE",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9216,"E",1
"SLE",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8977,"E",1
"SLE",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8782,"E",1
"SLE",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8632,"E",1
"SLE",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8427,"E",1
"SLE",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8279,"E",1
"SLE",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8136,"E",1
"SLE",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8013,"E",1
"SLE",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SLV",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1622,"E",1
"SLV",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1514,"E",1
"SLV",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1419,"E",1
"SLV",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1339,"E",1
"SLV",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1269,"E",1
"SLV",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1202,"E",1
"SLV",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1142,"E",1
"SLV",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1084,"E",1
"SLV",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1031,"E",1
"SLV",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",983,"E",1
"SLV",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",940,"E",1
"SLV",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",901,"E",1
"SLV",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",863,"E",1
"SLV",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",829,"E",1
"SLV",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",796,"E",1
"SLV",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",765,"E",1
"SLV",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SMR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"SMR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"SMR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",0,"E",1
"SMR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SOM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",21434,"E",1
"SOM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",21941,"E",1
"SOM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22351,"E",1
"SOM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22702,"E",1
"SOM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22903,"E",1
"SOM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22948,"E",1
"SOM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22984,"E",1
"SOM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22959,"E",1
"SOM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22940,"E",1
"SOM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22952,"E",1
"SOM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23037,"E",1
"SOM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23141,"E",1
"SOM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23353,"E",1
"SOM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23417,"E",1
"SOM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23601,"E",1
"SOM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23723,"E",1
"SOM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SPM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SPM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SRB",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",644,"E",1
"SRB",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",583,"E",1
"SRB",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",536,"E",1
"SRB",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",506,"E",1
"SRB",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",484,"E",1
"SRB",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",463,"E",1
"SRB",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",443,"E",1
"SRB",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",423,"E",1
"SRB",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",402,"E",1
"SRB",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",382,"E",1
"SRB",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",360,"E",1
"SRB",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",337,"E",1
"SRB",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",316,"E",1
"SRB",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",297,"E",1
"SRB",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",280,"E",1
"SRB",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",265,"E",1
"SRB",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SSD",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15043,"E",1
"SSD",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15176,"E",1
"SSD",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15218,"E",1
"SSD",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15232,"E",1
"SSD",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15220,"E",1
"SSD",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15158,"E",1
"SSD",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15028,"E",1
"SSD",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14884,"E",1
"SSD",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14761,"E",1
"SSD",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14722,"E",1
"SSD",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14799,"E",1
"SSD",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14883,"E",1
"SSD",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14886,"E",1
"SSD",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14888,"E",1
"SSD",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14905,"E",1
"SSD",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14976,"E",1
"SSD",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"STP",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",124,"E",1
"STP",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",122,"E",1
"STP",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",120,"E",1
"STP",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",119,"E",1
"STP",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",118,"E",1
"STP",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",117,"E",1
"STP",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",115,"E",1
"STP",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",114,"E",1
"STP",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",112,"E",1
"STP",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",109,"E",1
"STP",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",106,"E",1
"STP",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",103,"E",1
"STP",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",101,"E",1
"STP",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",98,"E",1
"STP",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",96,"E",1
"STP",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",94,"E",1
"STP",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SUR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",188,"E",1
"SUR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",185,"E",1
"SUR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",181,"E",1
"SUR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",176,"E",1
"SUR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",170,"E",1
"SUR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",165,"E",1
"SUR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",160,"E",1
"SUR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",155,"E",1
"SUR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",151,"E",1
"SUR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",146,"E",1
"SUR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",141,"E",1
"SUR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",137,"E",1
"SUR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",132,"E",1
"SUR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",128,"E",1
"SUR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",124,"E",1
"SUR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",119,"E",1
"SUR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SVK",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",213,"E",1
"SVK",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",204,"E",1
"SVK",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",198,"E",1
"SVK",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",193,"E",1
"SVK",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",191,"E",1
"SVK",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",191,"E",1
"SVK",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",190,"E",1
"SVK",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",189,"E",1
"SVK",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",187,"E",1
"SVK",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",183,"E",1
"SVK",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",179,"E",1
"SVK",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",175,"E",1
"SVK",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",171,"E",1
"SVK",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",169,"E",1
"SVK",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",166,"E",1
"SVK",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",164,"E",1
"SVK",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SVN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",47,"E",1
"SVN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",46,"E",1
"SVN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",44,"E",1
"SVN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",43,"E",1
"SVN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",41,"E",1
"SVN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",40,"E",1
"SVN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38,"E",1
"SVN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",36,"E",1
"SVN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",34,"E",1
"SVN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",32,"E",1
"SVN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",31,"E",1
"SVN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",29,"E",1
"SVN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",27,"E",1
"SVN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",26,"E",1
"SVN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24,"E",1
"SVN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23,"E",1
"SVN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SWE",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",205,"E",1
"SWE",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",199,"E",1
"SWE",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",195,"E",1
"SWE",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",192,"E",1
"SWE",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",189,"E",1
"SWE",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",185,"E",1
"SWE",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",183,"E",1
"SWE",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",182,"E",1
"SWE",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",183,"E",1
"SWE",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",185,"E",1
"SWE",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",186,"E",1
"SWE",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",185,"E",1
"SWE",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",183,"E",1
"SWE",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",178,"E",1
"SWE",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",172,"E",1
"SWE",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",165,"E",1
"SWE",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SWZ",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",672,"E",1
"SWZ",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",663,"E",1
"SWZ",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",655,"E",1
"SWZ",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",650,"E",1
"SWZ",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",647,"E",1
"SWZ",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",644,"E",1
"SWZ",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",641,"E",1
"SWZ",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",636,"E",1
"SWZ",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",630,"E",1
"SWZ",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",621,"E",1
"SWZ",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",611,"E",1
"SWZ",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",600,"E",1
"SWZ",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",588,"E",1
"SWZ",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",576,"E",1
"SWZ",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",562,"E",1
"SWZ",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",548,"E",1
"SWZ",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SXM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SXM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SYC",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14,"E",1
"SYC",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"SYC",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14,"E",1
"SYC",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14,"E",1
"SYC",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14,"E",1
"SYC",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SYR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6139,"E",1
"SYR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6155,"E",1
"SYR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6145,"E",1
"SYR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6092,"E",1
"SYR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6009,"E",1
"SYR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5883,"E",1
"SYR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5725,"E",1
"SYR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5542,"E",1
"SYR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5371,"E",1
"SYR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5187,"E",1
